id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
2088,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,81,2020-12-25 16:33:50,2020-12-25 16:34:32,1,64.119.23.109
2089,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-25 16:34:32,2020-12-25 16:34:40,1,64.119.23.109
2090,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,58,2020-12-25 16:34:40,2020-12-25 16:34:53,1,64.119.23.109
2091,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-25 16:34:53,2020-12-25 16:35:03,1,64.119.23.109
2092,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,54,2020-12-25 16:35:03,2020-12-25 16:38:15,1,64.119.23.109
2093,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 16:38:15,2020-12-25 16:39:50,1,64.119.23.109
2094,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 16:39:50,2020-12-25 16:39:55,1,64.119.23.109
2095,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 16:39:55,2020-12-25 16:41:39,1,64.119.23.109
2096,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,58,2020-12-25 17:28:33,2020-12-25 17:31:10,1,203.91.115.37
2097,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,106,2020-12-25 17:31:10,2020-12-25 17:34:31,0,203.91.115.37
2098,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,48,2020-12-25 17:34:31,2020-12-25 17:38:56,0,203.91.115.37
2099,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-25 17:38:56,2020-12-25 17:42:48,0,203.91.115.37
2100,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,79,2020-12-25 17:42:48,2020-12-25 17:47:12,0,203.91.115.37
2101,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 17:47:12,2020-12-25 17:47:42,1,203.91.115.37
2102,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 17:47:42,2020-12-25 17:47:50,1,203.91.115.37
2103,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-25 17:47:50,2020-12-25 17:51:41,1,203.91.115.37
2104,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 17:51:41,2020-12-25 17:55:21,1,203.91.115.37
2105,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 17:55:21,2020-12-25 17:59:07,1,203.91.115.37
2106,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,117,2020-12-25 17:59:07,2020-12-25 18:03:16,1,203.91.115.37
2107,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 18:03:16,2020-12-25 18:03:53,1,203.91.115.37
2108,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,116,2020-12-25 18:03:53,2020-12-25 18:04:28,0,203.91.115.37
2109,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 18:04:28,2020-12-25 18:05:29,1,203.91.115.37
2110,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-25 18:05:29,2020-12-25 18:09:53,1,203.91.115.37
2111,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 18:09:53,2020-12-25 18:11:20,1,203.91.115.37
2112,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 18:11:20,2020-12-25 18:12:10,1,203.91.115.37
2113,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 18:12:10,2020-12-25 18:15:44,1,203.91.115.37
2114,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 18:15:44,2020-12-25 18:17:05,1,203.91.115.37
2115,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,62,2020-12-25 18:17:05,2020-12-25 18:18:32,1,203.91.115.37
2116,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-25 18:18:32,2020-12-25 18:22:56,0,203.91.115.37
2117,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,98,2020-12-25 18:22:56,2020-12-25 18:24:01,1,203.91.115.37
2118,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-25 18:24:01,2020-12-25 18:24:46,1,203.91.115.37
2119,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,65,2020-12-25 18:24:46,2020-12-25 18:26:54,1,203.91.115.37
2120,124,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,66,2020-12-25 18:26:54,2020-12-25 18:27:34,1,203.91.115.37
2121,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 18:31:25,2020-12-25 18:35:49,1,202.126.89.193
2122,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 18:35:49,2020-12-25 18:38:27,1,202.126.89.193
2123,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-25 18:38:27,2020-12-25 18:39:42,1,202.126.89.193
2124,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 18:39:42,2020-12-25 18:40:54,1,202.126.89.193
2125,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,80,2020-12-25 18:40:54,2020-12-25 18:43:08,1,202.126.89.193
2126,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,112,2020-12-25 18:43:08,2020-12-25 18:43:47,1,202.126.89.193
2127,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-25 18:43:47,2020-12-25 18:44:55,1,202.126.89.193
2128,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-25 18:44:55,2020-12-25 18:45:19,1,202.126.89.193
2129,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-25 18:45:19,2020-12-25 18:47:58,1,202.126.89.193
2130,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-25 18:47:58,2020-12-25 18:50:44,1,202.126.89.193
2131,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,87,2020-12-25 18:50:44,2020-12-25 18:53:20,1,202.126.89.193
2132,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 18:53:20,2020-12-25 18:55:41,1,202.126.89.193
2133,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,59,2020-12-25 18:55:41,2020-12-25 18:58:36,0,202.126.89.193
2134,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 18:58:36,2020-12-25 18:59:10,1,202.126.89.193
2135,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 18:59:10,2020-12-25 18:59:42,1,202.126.89.193
2136,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 18:59:42,2020-12-25 19:04:07,0,202.126.89.193
2137,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 19:04:07,2020-12-25 19:08:50,1,202.126.89.193
2138,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,84,2020-12-25 19:08:50,2020-12-25 19:09:27,1,202.126.89.193
2139,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-25 19:09:27,2020-12-25 19:10:19,1,202.126.89.193
2140,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 19:10:19,2020-12-25 19:11:29,1,202.126.89.193
2141,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,105,2020-12-25 19:11:29,2020-12-25 19:13:42,1,202.126.89.193
2142,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 19:13:42,2020-12-25 19:18:06,0,202.126.89.193
2143,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,89,2020-12-25 19:18:06,2020-12-25 19:18:48,1,202.126.89.193
2144,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 19:18:48,2020-12-25 19:20:28,0,202.126.89.193
2145,121,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,108,2020-12-25 19:20:28,2020-12-25 19:23:56,1,202.126.89.193
2146,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-25 19:27:39,2020-12-25 19:27:53,1,103.212.116.144
2147,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,49,2020-12-25 19:27:53,2020-12-25 19:30:47,0,103.212.116.144
2148,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 19:30:47,2020-12-25 19:32:46,0,103.212.116.144
2149,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,111,2020-12-25 19:32:46,2020-12-25 19:33:29,1,103.212.116.144
2150,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,90,2020-12-25 19:33:29,2020-12-25 19:35:03,1,103.212.116.144
2151,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-25 19:35:03,2020-12-25 19:35:59,1,103.212.116.144
2152,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,62,2020-12-25 19:35:59,2020-12-25 19:36:39,1,103.212.116.144
2153,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 19:36:39,2020-12-25 19:37:16,1,103.212.116.144
2154,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,67,2020-12-25 19:37:16,2020-12-25 19:37:42,1,103.212.116.144
2155,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,51,2020-12-25 19:37:42,2020-12-25 19:39:25,1,103.212.116.144
2156,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 19:39:25,2020-12-25 19:40:06,1,103.212.116.144
2157,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-25 19:40:06,2020-12-25 19:40:52,1,103.212.116.144
2158,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,97,2020-12-25 19:40:52,2020-12-25 19:43:25,1,103.212.116.144
2159,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 19:43:25,2020-12-25 19:44:07,1,103.212.116.144
2160,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-25 19:44:07,2020-12-25 19:46:24,0,103.212.116.144
2161,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,56,2020-12-25 19:46:24,2020-12-25 19:47:30,1,103.212.116.144
2162,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,79,2020-12-25 19:47:30,2020-12-25 19:51:14,0,103.212.116.144
2163,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,115,2020-12-25 19:51:14,2020-12-25 19:53:33,1,103.212.116.144
2164,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-25 19:53:33,2020-12-25 19:54:43,1,103.212.116.144
2165,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,80,2020-12-25 19:54:43,2020-12-25 19:55:18,1,103.212.116.144
2166,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,109,2020-12-25 19:55:18,2020-12-25 19:55:57,1,103.212.116.144
2167,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 19:55:57,2020-12-25 19:57:32,1,103.212.116.144
2168,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,106,2020-12-25 19:57:32,2020-12-25 19:58:05,1,103.212.116.144
2169,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 19:58:05,2020-12-25 19:58:34,1,103.212.116.144
2170,112,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 19:58:34,2020-12-25 19:59:01,1,103.212.116.144
2171,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 20:29:46,2020-12-25 20:30:59,0,66.181.190.207
2172,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,108,2020-12-25 20:30:59,2020-12-25 20:31:05,1,66.181.190.207
2173,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-25 20:31:05,2020-12-25 20:31:18,1,66.181.190.207
2174,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 20:31:18,2020-12-25 20:31:30,1,66.181.190.207
2175,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,93,2020-12-25 20:31:30,2020-12-25 20:33:36,1,66.181.190.207
2176,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 20:33:36,2020-12-25 20:33:50,1,66.181.190.207
2177,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,51,2020-12-25 20:33:50,2020-12-25 20:34:10,1,66.181.190.207
2178,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 20:34:10,2020-12-25 20:35:59,1,66.181.190.207
2179,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,52,2020-12-25 20:35:59,2020-12-25 20:36:49,1,66.181.190.207
2180,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,87,2020-12-25 20:36:49,2020-12-25 20:37:14,1,66.181.190.207
2181,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 20:37:14,2020-12-25 20:37:33,1,66.181.190.207
2182,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 20:37:33,2020-12-25 20:40:42,1,66.181.190.207
2183,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-25 20:40:42,2020-12-25 20:41:12,1,66.181.190.207
2184,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,82,2020-12-25 20:41:12,2020-12-25 20:43:22,1,66.181.190.207
2185,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-25 20:41:22,2020-12-25 20:43:21,1,64.119.16.24
2186,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,59,2020-12-25 20:43:21,2020-12-25 20:46:48,1,64.119.16.24
2187,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,71,2020-12-25 20:43:22,2020-12-25 20:45:31,1,66.181.190.207
2188,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 20:45:31,2020-12-25 20:46:10,1,66.181.190.207
2189,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,62,2020-12-25 20:46:10,2020-12-25 20:46:14,1,66.181.190.207
2190,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 20:46:14,2020-12-25 20:47:46,1,66.181.190.207
2191,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,67,2020-12-25 20:46:48,2020-12-25 20:47:36,0,64.119.16.24
2192,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-25 20:47:36,2020-12-25 20:47:50,1,64.119.16.24
2193,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 20:47:46,2020-12-25 20:49:17,1,66.181.190.207
2194,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,100,2020-12-25 20:47:50,2020-12-25 20:50:14,1,64.119.16.24
2195,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 20:49:17,2020-12-25 20:49:32,1,66.181.190.207
2196,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 20:49:32,2020-12-25 20:51:43,1,66.181.190.207
2197,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,117,2020-12-25 20:50:14,2020-12-25 20:51:28,1,64.119.16.24
2198,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,54,2020-12-25 20:51:28,2020-12-25 20:52:32,1,64.119.16.24
2199,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,49,2020-12-25 20:51:43,2020-12-25 20:51:50,1,66.181.190.207
2200,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,57,2020-12-25 20:51:50,2020-12-25 20:53:39,1,66.181.190.207
2201,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,56,2020-12-25 20:52:32,2020-12-25 20:55:52,0,64.119.16.24
2202,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,92,2020-12-25 20:53:39,2020-12-25 20:55:30,1,66.181.190.207
2203,111,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,86,2020-12-25 20:55:30,2020-12-25 20:55:44,1,66.181.190.207
2204,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 20:55:52,2020-12-25 20:57:13,1,64.119.16.24
2205,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,71,2020-12-25 20:57:13,2020-12-25 20:59:32,1,64.119.16.24
2206,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-25 20:59:32,2020-12-25 21:01:04,0,64.119.16.24
2207,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 21:01:04,2020-12-25 21:01:14,1,64.119.16.24
2208,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-25 21:01:14,2020-12-25 21:03:16,1,64.119.16.24
2209,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 21:03:16,2020-12-25 21:04:33,0,64.119.16.24
2210,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 21:04:33,2020-12-25 21:04:42,1,64.119.16.24
2211,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-25 21:04:42,2020-12-25 21:05:09,1,64.119.16.24
2212,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 21:05:09,2020-12-25 21:05:17,0,64.119.16.24
2213,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 21:05:17,2020-12-25 21:06:11,0,64.119.16.24
2214,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 21:06:11,2020-12-25 21:06:48,1,64.119.16.24
2215,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,51,2020-12-25 21:06:48,2020-12-25 21:08:26,0,64.119.16.24
2216,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,118,2020-12-25 21:08:26,2020-12-25 21:10:20,0,64.119.16.24
2217,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 21:10:20,2020-12-25 21:11:35,1,64.119.16.24
2218,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,86,2020-12-25 21:11:35,2020-12-25 21:11:44,1,64.119.16.24
2219,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,93,2020-12-25 21:11:44,2020-12-25 21:12:52,1,64.119.16.24
2220,100,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 21:12:52,2020-12-25 21:14:49,1,64.119.16.24
2221,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 21:30:05,2020-12-25 21:30:13,0,202.126.90.67
2222,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,81,2020-12-25 21:30:13,2020-12-25 21:30:17,1,202.126.90.67
2223,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 21:30:17,2020-12-25 21:30:21,1,202.126.90.67
2224,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 21:30:21,2020-12-25 21:30:26,0,202.126.90.67
2225,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,111,2020-12-25 21:30:26,2020-12-25 21:30:31,1,202.126.90.67
2226,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 21:30:31,2020-12-25 21:30:35,1,202.126.90.67
2227,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 21:30:35,2020-12-25 21:30:39,1,202.126.90.67
2228,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 21:30:39,2020-12-25 21:30:43,1,202.126.90.67
2229,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,85,2020-12-25 21:30:43,2020-12-25 21:30:51,1,202.126.90.67
2230,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-25 21:30:51,2020-12-25 21:30:58,1,202.126.90.67
2231,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,112,2020-12-25 21:30:58,2020-12-25 21:31:05,1,202.126.90.67
2232,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,48,2020-12-25 21:31:05,2020-12-25 21:31:09,1,202.126.90.67
2233,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,59,2020-12-25 21:31:09,2020-12-25 21:31:20,1,202.126.90.67
2234,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-25 21:31:20,2020-12-25 21:31:26,1,202.126.90.67
2235,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 21:31:26,2020-12-25 21:31:29,1,202.126.90.67
2236,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,87,2020-12-25 21:31:29,2020-12-25 21:31:34,1,202.126.90.67
2237,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 21:31:34,2020-12-25 21:31:41,1,202.126.90.67
2238,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 21:31:41,2020-12-25 21:31:52,1,202.126.90.67
2239,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,76,2020-12-25 21:31:52,2020-12-25 21:31:56,1,202.126.90.67
2240,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-25 21:31:56,2020-12-25 21:32:03,1,202.126.90.67
2241,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,97,2020-12-25 21:32:03,2020-12-25 21:32:08,1,202.126.90.67
2242,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 21:32:08,2020-12-25 21:32:12,1,202.126.90.67
2243,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,118,2020-12-25 21:32:12,2020-12-25 21:32:16,1,202.126.90.67
2244,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,109,2020-12-25 21:32:16,2020-12-25 21:32:19,1,202.126.90.67
2245,107,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,62,2020-12-25 21:32:19,2020-12-25 21:32:22,1,202.126.90.67
2246,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-25 22:02:29,2020-12-25 22:03:28,1,150.129.141.86
2247,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-25 22:03:28,2020-12-25 22:04:57,0,150.129.141.86
2248,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,52,2020-12-25 22:04:57,2020-12-25 22:06:24,0,150.129.141.86
2249,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,93,2020-12-25 22:06:24,2020-12-25 22:08:41,0,150.129.141.86
2250,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-25 22:08:41,2020-12-25 22:13:22,0,150.129.141.86
2251,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,62,2020-12-25 22:13:22,2020-12-25 22:13:33,1,150.129.141.86
2252,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 22:13:33,2020-12-25 22:13:50,1,150.129.141.86
2253,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,71,2020-12-25 22:13:50,2020-12-25 22:16:32,0,150.129.141.86
2254,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 22:16:32,2020-12-25 22:17:58,1,150.129.141.86
2255,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,61,2020-12-25 22:17:58,2020-12-25 22:18:04,0,150.129.141.86
2256,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,114,2020-12-25 22:18:04,2020-12-25 22:21:09,1,150.129.141.86
2257,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,117,2020-12-25 22:21:09,2020-12-25 22:21:44,1,150.129.141.86
2258,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,100,2020-12-25 22:21:44,2020-12-25 22:24:20,0,150.129.141.86
2259,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 22:24:20,2020-12-25 22:27:42,0,150.129.141.86
2260,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,56,2020-12-25 22:27:42,2020-12-25 22:28:25,1,150.129.141.86
2261,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,74,2020-12-25 22:28:25,2020-12-25 22:30:55,1,150.129.141.86
2262,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,98,2020-12-25 22:30:55,2020-12-25 22:32:40,1,150.129.141.86
2263,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,80,2020-12-25 22:32:40,2020-12-25 22:35:48,0,150.129.141.86
2264,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,105,2020-12-25 22:35:48,2020-12-25 22:36:56,1,150.129.141.86
2265,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,49,2020-12-25 22:36:56,2020-12-25 22:39:31,0,150.129.141.86
2266,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-25 22:39:31,2020-12-25 22:41:02,1,150.129.141.86
2267,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,66,2020-12-25 22:41:02,2020-12-25 22:41:40,1,150.129.141.86
2268,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 22:41:40,2020-12-25 22:41:49,1,150.129.141.86
2269,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 22:41:49,2020-12-25 22:43:18,1,150.129.141.86
2270,119,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 22:43:18,2020-12-25 22:44:16,1,150.129.141.86
2271,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,112,2020-12-25 23:25:31,2020-12-25 23:25:37,1,202.126.89.28
2272,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-25 23:25:37,2020-12-25 23:25:42,1,202.126.89.28
2273,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 23:25:42,2020-12-25 23:25:47,1,202.126.89.28
2274,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 23:25:47,2020-12-25 23:25:50,1,202.126.89.28
2275,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 23:25:50,2020-12-25 23:25:54,1,202.126.89.28
2276,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,98,2020-12-25 23:25:54,2020-12-25 23:25:58,1,202.126.89.28
2277,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 23:25:58,2020-12-25 23:26:02,0,202.126.89.28
2278,113,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 23:26:02,2020-12-25 23:26:08,1,202.126.89.28
